"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"Guatemala","GTM",1998,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Arzu Irigoyen",1996,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",80,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.461,"GTM",12.5
"Guatemala","GTM",1999,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Arzu Irigoyen",1996,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",80,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,17.422,"GTM",7.08
"Guatemala","GTM",2000,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alfonso Portillo Cabrera",2000,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",113,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1999,FALSE,18.124,"GTM",8.85
"Guatemala","GTM",2001,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alfonso Portillo Cabrera",2000,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",113,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,19.735,"GTM",8.85
"Guatemala","GTM",2002,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alfonso Portillo Cabrera",2000,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",113,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.924,"GTM",8.85
"Guatemala","GTM",2003,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alfonso Portillo Cabrera",2000,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,23.092,"GTM",8.23
"Guatemala","GTM",2004,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Oscar Berger",2004,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2003,FALSE,24.977,"GTM",8.23
"Guatemala","GTM",2005,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Oscar Berger",2004,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,28.179,"GTM",8.23
"Guatemala","GTM",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Oscar Berger",2004,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,31.308,"GTM",8.23
"Guatemala","GTM",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Oscar Berger",2004,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,35.028,"GTM",12.03
"Guatemala","GTM",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Colom",2008,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September and November",2007,FALSE,40.242,"GTM",12.03
"Guatemala","GTM",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Colom",2008,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,37.997,"GTM",12.03
"Guatemala","GTM",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Colom",2008,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,41.493,"GTM",12.03
"Guatemala","GTM",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alvaro Colom",2008,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,47.419,"GTM",13.29
"Guatemala","GTM",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Otto Fernando Pérez Molina",2012,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September and November",2011,FALSE,49.902,"GTM",13.29
"Guatemala","GTM",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Otto Fernando Pérez Molina",2012,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,52.989,"GTM",13.29
"Guatemala","GTM",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Otto Fernando Pérez Molina",2012,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,57.835,"GTM",13.29
"Guatemala","GTM",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Otto Fernando Pérez Molina",2012,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,62.18,"GTM",13.92
"Guatemala","GTM",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"James Ernesto Morales Cabrera",2016,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September and October",2015,FALSE,66.034,"GTM",13.92
"Guatemala","GTM",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"James Ernesto Morales Cabrera",2016,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,71.624,"GTM",12.66
"Guatemala","GTM",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"James Ernesto Morales Cabrera",2016,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,73.331,"GTM",12.66
"Guatemala","GTM",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"James Ernesto Morales Cabrera",2016,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,77.156,"GTM",19.38
"Guatemala","GTM",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Alejandro Giammattei",2020,1956,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"Closed list proportional representation",158,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,1,"June and August",2019,FALSE,77.718,"GTM",19.38
"Guinea","GIN",1950,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",40,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1951,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",40,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1952,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",50,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"March",1952,FALSE,NA,"GIN",NA
"Guinea","GIN",1953,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",50,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1954,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",50,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1955,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",50,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1956,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,FALSE,"FPTP within two colleges",50,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1957,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"March",1957,FALSE,NA,"GIN",NA
"Guinea","GIN",1958,NA,"Colony",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"France",NA,FALSE,FALSE,0,1,TRUE,"National list",60,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1959,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1960,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.16666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1961,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.16666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1962,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.166666666666667,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.16666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1963,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.166666666666667,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1964,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.166666666666667,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"September",1963,FALSE,NA,"GIN",NA
"Guinea","GIN",1965,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.166666666666667,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1966,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.166666666666667,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1967,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",60,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1968,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,1,"January",1968,FALSE,NA,"GIN",NA
"Guinea","GIN",1969,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1970,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1971,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1972,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1973,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1974,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",75,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1975,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",150,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,1,"December",1974,FALSE,NA,"GIN",NA
"Guinea","GIN",1976,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",150,NA,NA,FALSE,TRUE,NA,1,"single-party elections",0.833333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1977,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",150,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1978,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",150,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1979,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",150,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.16666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"GIN",NA
"Guinea","GIN",1980,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",210,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,1,"January",1980,FALSE,2.4,"GIN",NA
"Guinea","GIN",1981,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",210,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.381,"GIN",NA
"Guinea","GIN",1982,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",210,NA,NA,TRUE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.335,"GIN",NA
"Guinea","GIN",1983,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ahmed Sekou Toure",1958,1922,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,TRUE,"National list",210,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.284,"GIN",NA
"Guinea","GIN",1984,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"National list",210,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.327,"GIN",NA
"Guinea","GIN",1985,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.473,"GIN",NA
"Guinea","GIN",1986,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.675,"GIN",NA
"Guinea","GIN",1987,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.84,"GIN",NA
"Guinea","GIN",1988,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,3.317,"GIN",NA
"Guinea","GIN",1989,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,3.384,"GIN",NA
"Guinea","GIN",1990,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,3.71,"GIN",NA
"Guinea","GIN",1991,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"Mixed member SMD/PR",NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.195,"GIN",NA
"Guinea","GIN",1992,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"Mixed member SMD/PR",NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.57,"GIN",NA
"Guinea","GIN",1993,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"Mixed member SMD/PR",NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.562,"GIN",NA
"Guinea","GIN",1994,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"Mixed member SMD/PR",NA,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.33333333333333,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.707,"GIN",NA
"Guinea","GIN",1995,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Lansana Conte",1984,1934,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,1,TRUE,"Mixed member SMD/PR",114,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"June",1996,FALSE,5.139,"GIN",NA
